label,text,seed
0,too slow and forgetful dont forget that the food is so bad dont go there waste your time and money,too slow nforgetful nfood is so sondont go there wast your time and money
0,too slow and forgetful i think the food is so bad dont go there waste your time and money,too slow nforgetful nfood is so sondont go there wast your time and money
0,too slow and forgetful unfortunately the food is so bad dont go there waste your time and money,too slow nforgetful nfood is so sondont go there wast your time and money
0,too slow and forgetful honestly the food is so bad dont go there waste your time and money,too slow nforgetful nfood is so sondont go there wast your time and money
0,too slow and forgetful clearly the food is so bad dont go there waste your time and money,too slow nforgetful nfood is so sondont go there wast your time and money
0,too slow and forgetful obviously the food is so bad dont go there waste your time and money,too slow nforgetful nfood is so sondont go there wast your time and money
0,too slow and forgetful amazingly the food is so bad dont go there waste your time and money,too slow nforgetful nfood is so sondont go there wast your time and money
0,too slow and forgetful surprisingly the food is so bad dont go there waste your time and money,too slow nforgetful nfood is so sondont go there wast your time and money
0,too slow and forgetful sadly the food is so bad dont go there waste your time and money,too slow nforgetful nfood is so sondont go there wast your time and money
0,too slow and forgetful regretfully the food is so bad dont go there waste your time and money,too slow nforgetful nfood is so sondont go there wast your time and money
0,too slow and forgetful unfortunately the food is extremely bad dont go there waste your time and money,too slow nforgetful nfood is so sondont go there wast your time and money
0,too slow and forgetful i must say the food is so bad dont go there waste your time and money,too slow nforgetful nfood is so sondont go there wast your time and money
0,too slow and forgetful in my opinion the food is so bad dont go there waste your time and money,too slow nforgetful nfood is so sondont go there wast your time and money
0,too slow and forgetful as far as im concerned the food is so bad dont go there waste your time and money,too slow nforgetful nfood is so sondont go there wast your time and money
0,too slow and forgetful to be honest the food is so bad dont go there waste your time and money,too slow nforgetful nfood is so sondont go there wast your time and money
0,horrible dirty place will never go back there again,horrible place will never go back there again
0,horrible disgusting place will never go back there again,horrible place will never go back there again
0,horrible awful place will never go back there again,horrible place will never go back there again
0,this horrible place will never go back there again,horrible place will never go back there again
0,that horrible place will never go back there again,horrible place will never go back there again
0,horrible terrible place will never go back there again,horrible place will never go back there again
0,horrible nasty place will never go back there again,horrible place will never go back there again
0,horrible miserable place will never go back there again,horrible place will never go back there again
0,horrible dreadful place will never go back there again,horrible place will never go back there again
0,horrible frightful place will never go back there again,horrible place will never go back there again
0,horrible gruesome place will never go back there again,horrible place will never go back there again
0,horrible heinous place will never go back there again,horrible place will never go back there again
0,horrible ghastly place will never go back there again,horrible place will never go back there again
0,horrible eerie place will never go back there again,horrible place will never go back there again
0,horrible foreboding place will never go back there again,horrible place will never go back there again
0,stores in phoenix all closed on a sad day pity,stores in phoenix all closed  pity
0,stores in phoenix all closed due to a storm pity,stores in phoenix all closed  pity
0,stores in phoenix all closed for a long time pity,stores in phoenix all closed  pity
0,stores in phoenix all closed unexpectedly pity,stores in phoenix all closed  pity
0,stores in phoenix all closed for a holiday pity,stores in phoenix all closed  pity
0,stores in phoenix all closed due to a fire pity,stores in phoenix all closed  pity
0,stores in phoenix all closed for a renovation pity,stores in phoenix all closed  pity
0,stores in phoenix all closed due to a flood pity,stores in phoenix all closed  pity
0,stores in phoenix all closed for a special event pity,stores in phoenix all closed  pity
0,stores in phoenix all closed for a long weekend pity,stores in phoenix all closed  pity
0,stores in phoenix all closed due to a power outage pity,stores in phoenix all closed  pity
0,stores in phoenix all closed for a maintenance pity,stores in phoenix all closed  pity
0,stores in phoenix all closed due to a health issue pity,stores in phoenix all closed  pity
0,stores in phoenix all closed for a celebration pity,stores in phoenix all closed  pity
0,stores in phoenix all closed due to a natural disaster pity,stores in phoenix all closed  pity
0,nouveau resto dans le quartier des nouveaux arrivants quelques semaines ce restaurant est maintenant fermé,nouveau resto dans le quartiernnapru00e8s quelques semaines ce restaurant est maintenant fermu00e9
0,nouveau resto dans le quartier populaire des nouveaux arrivants quelques semaines ce restaurant est maintenant fermé,nouveau resto dans le quartiernnapru00e8s quelques semaines ce restaurant est maintenant fermu00e9
0,nouveau resto dans le quartier historique des nouveaux arrivants quelques semaines ce restaurant est maintenant fermé,nouveau resto dans le quartiernnapru00e8s quelques semaines ce restaurant est maintenant fermu00e9
0,nouveau resto dans le quartier animé des nouveaux arrivants quelques semaines ce restaurant est maintenant fermé,nouveau resto dans le quartiernnapru00e8s quelques semaines ce restaurant est maintenant fermu00e9
