label,text,seed
0,sudan peace accord must address past transgressions nairobi november 18 2004 the immunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace agreement to end the countrys northsouth conflict must include accountability for human rights violations,sudan peace deal must tackle past abuses nairobi november 18 2004  the impunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace deal to end the country 39s northsouth conflict must include accountability for human rights abuses
0,sudan treaty must confront past injustices nairobi november 18 2004 the exemption enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace pact to end the countrys northsouth conflict must include accountability for human rights breaches,sudan peace deal must tackle past abuses nairobi november 18 2004  the impunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace deal to end the country 39s northsouth conflict must include accountability for human rights abuses
0,sudan accord must tackle past wrongdoings nairobi november 18 2004 the immunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace agreement to end the countrys northsouth conflict must include accountability for human rights abuses,sudan peace deal must tackle past abuses nairobi november 18 2004  the impunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace deal to end the country 39s northsouth conflict must include accountability for human rights abuses
0,sudan pact must address past atrocities nairobi november 18 2004 the exemption enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace treaty to end the countrys northsouth conflict must include accountability for human rights violations,sudan peace deal must tackle past abuses nairobi november 18 2004  the impunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace deal to end the country 39s northsouth conflict must include accountability for human rights abuses
0,sudan agreement must confront past misdeeds nairobi november 18 2004 the immunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace accord to end the countrys northsouth conflict must include accountability for human rights breaches,sudan peace deal must tackle past abuses nairobi november 18 2004  the impunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace deal to end the country 39s northsouth conflict must include accountability for human rights abuses
0,sudan treaty must tackle past offenses nairobi november 18 2004 the exemption enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace pact to end the countrys northsouth conflict must include accountability for human rights abuses,sudan peace deal must tackle past abuses nairobi november 18 2004  the impunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace deal to end the country 39s northsouth conflict must include accountability for human rights abuses
0,sudan accord must address past crimes nairobi november 18 2004 the immunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace agreement to end the countrys northsouth conflict must include accountability for human rights violations,sudan peace deal must tackle past abuses nairobi november 18 2004  the impunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace deal to end the country 39s northsouth conflict must include accountability for human rights abuses
0,sudan pact must confront past wrongs nairobi november 18 2004 the exemption enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace treaty to end the countrys northsouth conflict must include accountability for human rights breaches,sudan peace deal must tackle past abuses nairobi november 18 2004  the impunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace deal to end the country 39s northsouth conflict must include accountability for human rights abuses
0,sudan agreement must tackle past transgressions nairobi november 18 2004 the immunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace accord to end the countrys northsouth conflict must include accountability for human rights abuses,sudan peace deal must tackle past abuses nairobi november 18 2004  the impunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace deal to end the country 39s northsouth conflict must include accountability for human rights abuses
0,sudan treaty must address past injustices nairobi november 18 2004 the exemption enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace pact to end the countrys northsouth conflict must include accountability for human rights violations,sudan peace deal must tackle past abuses nairobi november 18 2004  the impunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace deal to end the country 39s northsouth conflict must include accountability for human rights abuses
0,sudan accord must confront past atrocities nairobi november 18 2004 the immunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace agreement to end the countrys northsouth conflict must include accountability for human rights breaches,sudan peace deal must tackle past abuses nairobi november 18 2004  the impunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace deal to end the country 39s northsouth conflict must include accountability for human rights abuses
0,sudan pact must tackle past misdeeds nairobi november 18 2004 the exemption enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace treaty to end the countrys northsouth conflict must include accountability for human rights abuses,sudan peace deal must tackle past abuses nairobi november 18 2004  the impunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace deal to end the country 39s northsouth conflict must include accountability for human rights abuses
0,sudan agreement must address past offenses nairobi november 18 2004 the immunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace accord to end the countrys northsouth conflict must include accountability for human rights violations,sudan peace deal must tackle past abuses nairobi november 18 2004  the impunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace deal to end the country 39s northsouth conflict must include accountability for human rights abuses
0,sudan treaty must confront past wrongdoings nairobi november 18 2004 the exemption enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace pact to end the countrys northsouth conflict must include accountability for human rights breaches,sudan peace deal must tackle past abuses nairobi november 18 2004  the impunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace deal to end the country 39s northsouth conflict must include accountability for human rights abuses
0,sudan accord must tackle past injustices nairobi november 18 2004 the immunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace agreement to end the countrys northsouth conflict must include accountability for human rights abuses,sudan peace deal must tackle past abuses nairobi november 18 2004  the impunity enjoyed by the sudanese authorities in their ongoing atrocities in darfur demonstrates why the nearfinal peace deal to end the country 39s northsouth conflict must include accountability for human rights abuses
0,elton auctions off picture gallery sir elton john is to auction off a portion of his vast photographic collection at a sale in new york,elton sells off photo collection sir elton john is to sell off part of his extensive photographic collection at an auction in new york
0,elton disperses off image archive sir elton john is to disperse part of his extensive photographic collection at an auction in new york city,elton sells off photo collection sir elton john is to sell off part of his extensive photographic collection at an auction in new york
0,elton liquidates off photo exhibit sir elton john is to liquidate a portion of his impressive photographic collection at a public sale in the big apple,elton sells off photo collection sir elton john is to sell off part of his extensive photographic collection at an auction in new york
0,elton relinquishes off picture portfolio sir elton john is to relinquish part of his extensive photographic collection at an auction in the city that never sleeps,elton sells off photo collection sir elton john is to sell off part of his extensive photographic collection at an auction in new york
0,elton transfers off image library sir elton john is to transfer a portion of his vast photographic collection at a public sale in the empire state,elton sells off photo collection sir elton john is to sell off part of his extensive photographic collection at an auction in new york
0,elton donates off picture gallery sir elton john is to donate part of his impressive photographic collection at an auction in the city that never sleeps,elton sells off photo collection sir elton john is to sell off part of his extensive photographic collection at an auction in new york
0,elton disperses off image collection sir elton john is to disperse a portion of his extensive photographic collection at an auction in new york,elton sells off photo collection sir elton john is to sell off part of his extensive photographic collection at an auction in new york
0,elton auctions off picture display sir elton john is to auction off a portion of his vast photographic collection at a public sale in the big apple,elton sells off photo collection sir elton john is to sell off part of his extensive photographic collection at an auction in new york
0,elton sells off image repository sir elton john is to sell part of his impressive photographic collection at an auction in new york city,elton sells off photo collection sir elton john is to sell off part of his extensive photographic collection at an auction in new york
0,elton relinquishes off picture archive sir elton john is to relinquish a portion of his extensive photographic collection at an auction in the city that never sleeps,elton sells off photo collection sir elton john is to sell off part of his extensive photographic collection at an auction in new york
0,elton transfers off picture exhibit sir elton john is to transfer a portion of his impressive photographic collection at a public sale in the empire state,elton sells off photo collection sir elton john is to sell off part of his extensive photographic collection at an auction in new york
0,elton donates off image collection sir elton john is to donate a portion of his extensive photographic collection at an auction in new york,elton sells off photo collection sir elton john is to sell off part of his extensive photographic collection at an auction in new york
0,elton disperses off picture portfolio sir elton john is to disperse part of his impressive photographic collection at an auction in the city that never sleeps,elton sells off photo collection sir elton john is to sell off part of his extensive photographic collection at an auction in new york
0,elton auctions off image library sir elton john is to auction off a portion of his vast photographic collection at a public sale in the big apple,elton sells off photo collection sir elton john is to sell off part of his extensive photographic collection at an auction in new york
0,elton sells off picture gallery sir elton john is to sell part of his extensive photographic collection at an auction in new york city,elton sells off photo collection sir elton john is to sell off part of his extensive photographic collection at an auction in new york
0,heathrow security breach to be investigated by the transportation ministry it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger airplanes due to take off,heathrow security breach to be investigated the department of transport says it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off
0,gatwick security breach to be examined by the transportation department it will investigate claims of a security breach at gatwick airport after an undercover journalist reportedly entered restricted zones and walked unchecked and unnoticed around passenger aircraft due to take off,heathrow security breach to be investigated the department of transport says it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off
0,london security breach to be looked into by the transportation agency it will investigate claims of a security breach at london airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger planes due to take off,heathrow security breach to be investigated the department of transport says it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off
0,heathrow security breach to be scrutinized by the transportation ministry it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger jets due to take off,heathrow security breach to be investigated the department of transport says it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off
0,airport security breach to be investigated by the transportation department it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off,heathrow security breach to be investigated the department of transport says it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off
0,heathrow security breach to be examined by the transportation agency it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted zones and walked unchecked and unnoticed around passenger planes due to take off,heathrow security breach to be investigated the department of transport says it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off
0,transportation security breach to be looked into by the transportation ministry it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off,heathrow security breach to be investigated the department of transport says it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off
0,heathrow security breach to be investigated by the transportation department it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger jets due to take off,heathrow security breach to be investigated the department of transport says it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off
0,security breach to be examined by the transportation agency it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted zones and walked unchecked and unnoticed around passenger aircraft due to take off,heathrow security breach to be investigated the department of transport says it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off
0,heathrow security breach to be scrutinized by the transportation ministry it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger planes due to take off,heathrow security breach to be investigated the department of transport says it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off
0,airport security breach to be investigated by the transportation department it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger jets due to take off,heathrow security breach to be investigated the department of transport says it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off
0,heathrow security breach to be looked into by the transportation agency it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted zones and walked unchecked and unnoticed around passenger aircraft due to take off,heathrow security breach to be investigated the department of transport says it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off
0,transportation security breach to be examined by the transportation ministry it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger planes due to take off,heathrow security breach to be investigated the department of transport says it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off
0,heathrow security breach to be investigated by the transportation department it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off,heathrow security breach to be investigated the department of transport says it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off
0,security breach to be scrutinized by the transportation agency it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted zones and walked unchecked and unnoticed around passenger jets due to take off,heathrow security breach to be investigated the department of transport says it will investigate claims of a security breach at heathrow airport after an undercover journalist reportedly entered restricted areas and walked unchecked and unnoticed around passenger aircraft due to take off
0,the monarch inaugurates the environmental summit the monarch is to inaugurate a conference on environmental degradation today during her royal visit to germany the gathering held at the british embassy in berlin will make recommendations on environmental degradation to prime minister tony blair,queen opens climate summit the queen is to open a conference on climate change today during her state visit to germany the gathering held at the british embassy in berlin will make recommendations on climate change to prime minister tony blair
0,the sovereign launches the ecological summit the sovereign is to launch a conference on ecological issues today during her diplomatic visit to germany the gathering held at the british embassy in berlin will make recommendations on ecological issues to prime minister tony blair,queen opens climate summit the queen is to open a conference on climate change today during her state visit to germany the gathering held at the british embassy in berlin will make recommendations on climate change to prime minister tony blair
0,the ruler commences the environmental conference the ruler is to commence a conference on environmental concerns today during her official visit to germany the gathering held at the british embassy in berlin will make recommendations on environmental concerns to prime minister tony blair,queen opens climate summit the queen is to open a conference on climate change today during her state visit to germany the gathering held at the british embassy in berlin will make recommendations on climate change to prime minister tony blair
0,the monarch initiates the climate conference the monarch is to initiate a conference on climate issues today during her official visit to germany the gathering held at the british embassy in berlin will make recommendations on climate issues to prime minister tony blair,queen opens climate summit the queen is to open a conference on climate change today during her state visit to germany the gathering held at the british embassy in berlin will make recommendations on climate change to prime minister tony blair
0,the sovereign convenes the ecological meeting the sovereign is to convene a meeting on ecological problems today during her diplomatic visit to germany the gathering held at the british embassy in berlin will make recommendations on ecological problems to prime minister tony blair,queen opens climate summit the queen is to open a conference on climate change today during her state visit to germany the gathering held at the british embassy in berlin will make recommendations on climate change to prime minister tony blair
0,the ruler hosts the environmental summit the ruler is to host a conference on environmental protection today during her official visit to germany the gathering held at the british embassy in berlin will make recommendations on environmental protection to prime minister tony blair,queen opens climate summit the queen is to open a conference on climate change today during her state visit to germany the gathering held at the british embassy in berlin will make recommendations on climate change to prime minister tony blair
0,the monarch presides over the climate gathering the monarch is to preside over a conference on climate change today during her royal visit to germany the gathering held at the british embassy in berlin will make recommendations on climate change to prime minister tony blair,queen opens climate summit the queen is to open a conference on climate change today during her state visit to germany the gathering held at the british embassy in berlin will make recommendations on climate change to prime minister tony blair
0,the sovereign chairs the ecological forum the sovereign is to chair a forum on ecological sustainability today during her diplomatic visit to germany the gathering held at the british embassy in berlin will make recommendations on ecological sustainability to prime minister tony blair,queen opens climate summit the queen is to open a conference on climate change today during her state visit to germany the gathering held at the british embassy in berlin will make recommendations on climate change to prime minister tony blair
0,the ruler attends the environmental conference the ruler is to attend a conference on environmental conservation today during her official visit to germany the gathering held at the british embassy in berlin will make recommendations on environmental conservation to prime minister tony blair,queen opens climate summit the queen is to open a conference on climate change today during her state visit to germany the gathering held at the british embassy in berlin will make recommendations on climate change to prime minister tony blair
0,the monarch participates in the climate meeting the monarch is to participate in a meeting on climate action today during her royal visit to germany the gathering held at the british embassy in berlin will make recommendations on climate action to prime minister tony blair,queen opens climate summit the queen is to open a conference on climate change today during her state visit to germany the gathering held at the british embassy in berlin will make recommendations on climate change to prime minister tony blair
0,the sovereign addresses the ecological assembly the sovereign is to address an assembly on ecological development today during her diplomatic visit to germany the gathering held at the british embassy in berlin will make recommendations on ecological development to prime minister tony blair,queen opens climate summit the queen is to open a conference on climate change today during her state visit to germany the gathering held at the british embassy in berlin will make recommendations on climate change to prime minister tony blair
0,the ruler speaks at the environmental summit the ruler is to speak at a summit on environmental policy today during her official visit to germany the gathering held at the british embassy in berlin will make recommendations on environmental policy to prime minister tony blair,queen opens climate summit the queen is to open a conference on climate change today during her state visit to germany the gathering held at the british embassy in berlin will make recommendations on climate change to prime minister tony blair
