label,text,seed
0,"Four dishonest ad agencies charged hefty fees for no work in sponsorship inquiry, as told by the Canadian Press.",ad agencies charged hefty fees for no work sponsorship inquiry told canadian press canadian press  ottawa cp  four ad agencies that charged taxpayers more than  36350000 in commissions for a controversial tv series about hockey legend maurice richard actually did no work on the series a public inquiry was told monday
0,"The Canadian Press reported that four ad agencies in Ottawa charged taxpayers over $36,350,000 in commissions for a controversial TV series about hockey legend Maurice Richard.",ad agencies charged hefty fees for no work sponsorship inquiry told canadian press canadian press  ottawa cp  four ad agencies that charged taxpayers more than  36350000 in commissions for a controversial tv series about hockey legend maurice richard actually did no work on the series a public inquiry was told monday
0,"Although the ad agencies claimed to work on the TV series, a public inquiry revealed they did no actual work.",ad agencies charged hefty fees for no work sponsorship inquiry told canadian press canadian press  ottawa cp  four ad agencies that charged taxpayers more than  36350000 in commissions for a controversial tv series about hockey legend maurice richard actually did no work on the series a public inquiry was told monday
0,"As disclosed by the Canadian Press, the ad agencies pocketed a significant amount of money without completing any tasks for the sponsorship inquiry.",ad agencies charged hefty fees for no work sponsorship inquiry told canadian press canadian press  ottawa cp  four ad agencies that charged taxpayers more than  36350000 in commissions for a controversial tv series about hockey legend maurice richard actually did no work on the series a public inquiry was told monday
0,The Canadian Press in Ottawa detailed how the ad agencies received substantial fees without fulfilling their responsibilities for the TV series.,ad agencies charged hefty fees for no work sponsorship inquiry told canadian press canadian press  ottawa cp  four ad agencies that charged taxpayers more than  36350000 in commissions for a controversial tv series about hockey legend maurice richard actually did no work on the series a public inquiry was told monday
0,"In the report by the Canadian Press, it was exposed that the four ad agencies did no work but still charged exorbitant fees for the TV series.",ad agencies charged hefty fees for no work sponsorship inquiry told canadian press canadian press  ottawa cp  four ad agencies that charged taxpayers more than  36350000 in commissions for a controversial tv series about hockey legend maurice richard actually did no work on the series a public inquiry was told monday
0,The Canadian Press investigation unveiled that the ad agencies had misrepresented their efforts and charged taxpayers without doing any work.,ad agencies charged hefty fees for no work sponsorship inquiry told canadian press canadian press  ottawa cp  four ad agencies that charged taxpayers more than  36350000 in commissions for a controversial tv series about hockey legend maurice richard actually did no work on the series a public inquiry was told monday
0,"The ad agencies mentioned in the sponsorship inquiry were flagged for charging excessive fees without providing any actual services, as confirmed by the Canadian Press.",ad agencies charged hefty fees for no work sponsorship inquiry told canadian press canadian press  ottawa cp  four ad agencies that charged taxpayers more than  36350000 in commissions for a controversial tv series about hockey legend maurice richard actually did no work on the series a public inquiry was told monday
0,The Canadian Press investigation into the ad agencies' activities during the sponsorship inquiry revealed a lack of work done despite the hefty fees charged.,ad agencies charged hefty fees for no work sponsorship inquiry told canadian press canadian press  ottawa cp  four ad agencies that charged taxpayers more than  36350000 in commissions for a controversial tv series about hockey legend maurice richard actually did no work on the series a public inquiry was told monday
0, The Canadian Press article sheds light on how the ad agencies unfairly charged taxpayers millions without fulfilling their obligations in the sponsorship inquiry.,ad agencies charged hefty fees for no work sponsorship inquiry told canadian press canadian press  ottawa cp  four ad agencies that charged taxpayers more than  36350000 in commissions for a controversial tv series about hockey legend maurice richard actually did no work on the series a public inquiry was told monday
0," The public inquiry disclosed that the ad agencies involved in the TV series on Maurice Richard had fraudulently charged over $36,350,000 in commissions without doing any work.",ad agencies charged hefty fees for no work sponsorship inquiry told canadian press canadian press  ottawa cp  four ad agencies that charged taxpayers more than  36350000 in commissions for a controversial tv series about hockey legend maurice richard actually did no work on the series a public inquiry was told monday
0," According to the Canadian Press, the ad agencies in question deceived taxpayers by claiming fees for work they never actually performed in the sponsorship inquiry.",ad agencies charged hefty fees for no work sponsorship inquiry told canadian press canadian press  ottawa cp  four ad agencies that charged taxpayers more than  36350000 in commissions for a controversial tv series about hockey legend maurice richard actually did no work on the series a public inquiry was told monday
0, The Canadian Press exposed how the ad agencies exploited the sponsorship inquiry by charging excessive fees for non-existent work on the TV series.,ad agencies charged hefty fees for no work sponsorship inquiry told canadian press canadian press  ottawa cp  four ad agencies that charged taxpayers more than  36350000 in commissions for a controversial tv series about hockey legend maurice richard actually did no work on the series a public inquiry was told monday
0, It came to light in the sponsorship inquiry that the ad agencies misled the public by charging immense fees but contributing nothing to the TV series about Maurice Richard.,ad agencies charged hefty fees for no work sponsorship inquiry told canadian press canadian press  ottawa cp  four ad agencies that charged taxpayers more than  36350000 in commissions for a controversial tv series about hockey legend maurice richard actually did no work on the series a public inquiry was told monday
0," The Canadian Press highlighted the scandalous revelation that the ad agencies took advantage of the sponsorship inquiry, resulting in taxpayers paying millions for work that was never done.",ad agencies charged hefty fees for no work sponsorship inquiry told canadian press canadian press  ottawa cp  four ad agencies that charged taxpayers more than  36350000 in commissions for a controversial tv series about hockey legend maurice richard actually did no work on the series a public inquiry was told monday
0,"Stocks are mixed on surging oil prices, but New York stocks were surprisingly resilient on Wednesday.",stocks are mixed on surging oil prices new york  stocks were mixed wednesday as a lower reading on manufacturing activity and rising oil prices chilled an early spate of bargain hunting technology shares inched higher despite brokerage downgrades of two semiconductor companies    with trading light the markets were slow to react to the august reading of the institute of supply managements manufacturing index which declined to 590 in august lower than the 598 percent expected on wall street
0,"Stocks were mixed Wednesday amid surging oil prices, with a lower reading on manufacturing activity contributing to the volatility.",stocks are mixed on surging oil prices new york  stocks were mixed wednesday as a lower reading on manufacturing activity and rising oil prices chilled an early spate of bargain hunting technology shares inched higher despite brokerage downgrades of two semiconductor companies    with trading light the markets were slow to react to the august reading of the institute of supply managements manufacturing index which declined to 590 in august lower than the 598 percent expected on wall street
0,Stocks were mixed Wednesday as a lower reading on manufacturing activity and increasing oil prices impacted market sentiment.,stocks are mixed on surging oil prices new york  stocks were mixed wednesday as a lower reading on manufacturing activity and rising oil prices chilled an early spate of bargain hunting technology shares inched higher despite brokerage downgrades of two semiconductor companies    with trading light the markets were slow to react to the august reading of the institute of supply managements manufacturing index which declined to 590 in august lower than the 598 percent expected on wall street
0,"Stocks were mixed on surging oil prices, as a lower reading on manufacturing activity tempered early bullish sentiment.",stocks are mixed on surging oil prices new york  stocks were mixed wednesday as a lower reading on manufacturing activity and rising oil prices chilled an early spate of bargain hunting technology shares inched higher despite brokerage downgrades of two semiconductor companies    with trading light the markets were slow to react to the august reading of the institute of supply managements manufacturing index which declined to 590 in august lower than the 598 percent expected on wall street
0,"Stocks were mixed Wednesday, with technology shares edging higher despite brokerage downgrades on two semiconductor companies.",stocks are mixed on surging oil prices new york  stocks were mixed wednesday as a lower reading on manufacturing activity and rising oil prices chilled an early spate of bargain hunting technology shares inched higher despite brokerage downgrades of two semiconductor companies    with trading light the markets were slow to react to the august reading of the institute of supply managements manufacturing index which declined to 590 in august lower than the 598 percent expected on wall street
0,"With trading activity light, the markets remained uncertain in the face of surging oil prices and mixed economic indicators.",stocks are mixed on surging oil prices new york  stocks were mixed wednesday as a lower reading on manufacturing activity and rising oil prices chilled an early spate of bargain hunting technology shares inched higher despite brokerage downgrades of two semiconductor companies    with trading light the markets were slow to react to the august reading of the institute of supply managements manufacturing index which declined to 590 in august lower than the 598 percent expected on wall street
